ID_pieza,Nombre,Color,Preio,ID_categoría
piezArm810NaMob,Armarios,Naranja,86.03,cateMobi558
piezArm956MoMob,Armarios,Morado,86.03,cateMobi558
piezArm942NgMob,Armarios,Negro,86.03,cateMobi558
piezArm430BlMob,Armarios,Blanco,86.03,cateMobi558
piezArm420RsMob,Armarios,Rosa,86.03,cateMobi558
piezArm135MrMob,Armarios,Marrón,86.03,cateMobi558
piezCam661RjMob,Camas,Rojo,103.02,cateMobi558
piezCam951AzMob,Camas,Azul,103.02,cateMobi558
piezCam812AmMob,Camas,Amarillo,103.02,cateMobi558
piezCam474VeMob,Camas,Verde,103.02,cateMobi558
piezCam884NaMob,Camas,Naranja,103.02,cateMobi558
piezCam034MoMob,Camas,Morado,103.02,cateMobi558
piezCam116NgMob,Camas,Negro,103.02,cateMobi558
piezCam243BlMob,Camas,Blanco,103.02,cateMobi558
piezCam210RsMob,Camas,Rosa,103.02,cateMobi558
piezCam439MrMob,Camas,Marrón,103.02,cateMobi558
piezEst072RjMob,Estanterías,Rojo,61.02,cateMobi558
piezEst767AzMob,Estanterías,Azul,61.02,cateMobi558
piezEst549AmMob,Estanterías,Amarillo,61.02,cateMobi558
piezEst120VeMob,Estanterías,Verde,61.02,cateMobi558
piezEst068NaMob,Estanterías,Naranja,61.02,cateMobi558
piezEst549MoMob,Estanterías,Morado,61.02,cateMobi558
piezEst331NgMob,Estanterías,Negro,61.02,cateMobi558
piezEst302BlMob,Estanterías,Blanco,61.02,cateMobi558
piezEst355RsMob,Estanterías,Rosa,61.02,cateMobi558
piezEst591MrMob,Estanterías,Marrón,61.02,cateMobi558
piezEsc692RjMob,Escritorios,Rojo,55.04,cateMobi558
piezEsc774AzMob,Escritorios,Azul,55.04,cateMobi558
piezEsc120AmMob,Escritorios,Amarillo,55.04,cateMobi558
piezEsc509VeMob,Escritorios,Verde,55.04,cateMobi558
piezEsc707NaMob,Escritorios,Naranja,55.04,cateMobi558
piezEsc169MoMob,Escritorios,Morado,55.04,cateMobi558
piezEsc981NgMob,Escritorios,Negro,55.04,cateMobi558
piezEsc398BlMob,Escritorios,Blanco,55.04,cateMobi558
piezEsc509RsMob,Escritorios,Rosa,55.04,cateMobi558
piezEsc992MrMob,Escritorios,Marrón,55.04,cateMobi558
piezLám051RjMob,Lámparas,Rojo,267.71,cateMobi558
piezLám396AzMob,Lámparas,Azul,267.71,cateMobi558
piezLám129AmMob,Lámparas,Amarillo,267.71,cateMobi558
piezLám927VeMob,Lámparas,Verde,267.71,cateMobi558
piezLám465NaMob,Lámparas,Naranja,267.71,cateMobi558
piezLám179MoMob,Lámparas,Morado,267.71,cateMobi558
piezLám137NgMob,Lámparas,Negro,267.71,cateMobi558
piezLám793BlMob,Lámparas,Blanco,267.71,cateMobi558
piezLám016RsMob,Lámparas,Rosa,267.71,cateMobi558
piezLám221MrMob,Lámparas,Marrón,267.71,cateMobi558
piezMdn110RjMob,Mesitas de noche,Rojo,94.96,cateMobi558
piezMdn289AzMob,Mesitas de noche,Azul,94.96,cateMobi558
piezMdn215AmMob,Mesitas de noche,Amarillo,94.96,cateMobi558
piezMdn539VeMob,Mesitas de noche,Verde,94.96,cateMobi558
piezMdn242NaMob,Mesitas de noche,Naranja,94.96,cateMobi558
piezMdn355MoMob,Mesitas de noche,Morado,94.96,cateMobi558
piezMdn316NgMob,Mesitas de noche,Negro,94.96,cateMobi558
piezMdn072BlMob,Mesitas de noche,Blanco,94.96,cateMobi558
piezMdn196RsMob,Mesitas de noche,Rosa,94.96,cateMobi558
piezMdn390MrMob,Mesitas de noche,Marrón,94.96,cateMobi558
piezSil320RjMob,Sillones,Rojo,82.22,cateMobi558
piezSil220AzMob,Sillones,Azul,82.22,cateMobi558
piezSil442AmMob,Sillones,Amarillo,82.22,cateMobi558
piezSil318VeMob,Sillones,Verde,82.22,cateMobi558
piezSil171NaMob,Sillones,Naranja,82.22,cateMobi558
piezSil353MoMob,Sillones,Morado,82.22,cateMobi558
piezSil520NgMob,Sillones,Negro,82.22,cateMobi558
piezSil596BlMob,Sillones,Blanco,82.22,cateMobi558
piezSil004RsMob,Sillones,Rosa,82.22,cateMobi558
piezSil229MrMob,Sillones,Marrón,82.22,cateMobi558
piezFru434RjAli,Frutas,Rojo,3.45,cateAlim198
piezFru149AzAli,Frutas,Azul,3.45,cateAlim198
piezFru254AmAli,Frutas,Amarillo,3.45,cateAlim198
piezFru676VeAli,Frutas,Verde,3.45,cateAlim198
piezFru729NaAli,Frutas,Naranja,3.45,cateAlim198
piezFru622MoAli,Frutas,Morado,3.45,cateAlim198
piezFru820NgAli,Frutas,Negro,3.45,cateAlim198
piezFru391BlAli,Frutas,Blanco,3.45,cateAlim198
piezFru704RsAli,Frutas,Rosa,3.45,cateAlim198
piezFru863MrAli,Frutas,Marrón,3.45,cateAlim198
piezVer320RjAli,Verduras,Rojo,0.6,cateAlim198
piezVer757AzAli,Verduras,Azul,0.6,cateAlim198
piezVer069AmAli,Verduras,Amarillo,0.6,cateAlim198
piezVer443VeAli,Verduras,Verde,0.6,cateAlim198
piezVer434NaAli,Verduras,Naranja,0.6,cateAlim198
piezVer801MoAli,Verduras,Morado,0.6,cateAlim198
piezVer116NgAli,Verduras,Negro,0.6,cateAlim198
piezVer687BlAli,Verduras,Blanco,0.6,cateAlim198
piezVer736RsAli,Verduras,Rosa,0.6,cateAlim198
piezVer452MrAli,Verduras,Marrón,0.6,cateAlim198
piezCar421RjAli,Carnes,Rojo,2.28,cateAlim198
piezCar066AzAli,Carnes,Azul,2.28,cateAlim198
piezCar461AmAli,Carnes,Amarillo,2.28,cateAlim198
piezCar250VeAli,Carnes,Verde,2.28,cateAlim198
piezCar941NaAli,Carnes,Naranja,2.28,cateAlim198
piezCar127MoAli,Carnes,Morado,2.28,cateAlim198
piezCar378NgAli,Carnes,Negro,2.28,cateAlim198
piezCar294BlAli,Carnes,Blanco,2.28,cateAlim198
piezCar136RsAli,Carnes,Rosa,2.28,cateAlim198
piezCar707MrAli,Carnes,Marrón,2.28,cateAlim198
piezPes081RjAli,Pescados,Rojo,3.61,cateAlim198
piezPes019AzAli,Pescados,Azul,3.61,cateAlim198
piezPes343AmAli,Pescados,Amarillo,3.61,cateAlim198
piezPes634VeAli,Pescados,Verde,3.61,cateAlim198
piezPes833NaAli,Pescados,Naranja,3.61,cateAlim198
piezPes912MoAli,Pescados,Morado,3.61,cateAlim198
piezPes681NgAli,Pescados,Negro,3.61,cateAlim198
piezPes346BlAli,Pescados,Blanco,3.61,cateAlim198
piezPes457RsAli,Pescados,Rosa,3.61,cateAlim198
piezPes715MrAli,Pescados,Marrón,3.61,cateAlim198
piezPre843RjAli,Productos enlatados,Rojo,2.19,cateAlim198
piezPre336AzAli,Productos enlatados,Azul,2.19,cateAlim198
piezPre054AmAli,Productos enlatados,Amarillo,2.19,cateAlim198
piezPre308VeAli,Productos enlatados,Verde,2.19,cateAlim198
piezPre709NaAli,Productos enlatados,Naranja,2.19,cateAlim198
piezPre976MoAli,Productos enlatados,Morado,2.19,cateAlim198
piezPre972NgAli,Productos enlatados,Negro,2.19,cateAlim198
piezPre010BlAli,Productos enlatados,Blanco,2.19,cateAlim198
piezPre678RsAli,Productos enlatados,Rosa,2.19,cateAlim198
piezPre598MrAli,Productos enlatados,Marrón,2.19,cateAlim198
piezLác639RjAli,Lácteos,Rojo,3.72,cateAlim198
piezLác855AzAli,Lácteos,Azul,3.72,cateAlim198
piezLác207AmAli,Lácteos,Amarillo,3.72,cateAlim198
piezLác970VeAli,Lácteos,Verde,3.72,cateAlim198
piezLác802NaAli,Lácteos,Naranja,3.72,cateAlim198
piezLác874MoAli,Lácteos,Morado,3.72,cateAlim198
piezLác055NgAli,Lácteos,Negro,3.72,cateAlim198
piezLác629BlAli,Lácteos,Blanco,3.72,cateAlim198
piezLác404RsAli,Lácteos,Rosa,3.72,cateAlim198
piezLác178MrAli,Lácteos,Marrón,3.72,cateAlim198
piezPaf341RjAli,Pan fresco,Rojo,4.4,cateAlim198
piezPaf679AzAli,Pan fresco,Azul,4.4,cateAlim198
piezPaf696AmAli,Pan fresco,Amarillo,4.4,cateAlim198
piezPaf460VeAli,Pan fresco,Verde,4.4,cateAlim198
piezPaf026NaAli,Pan fresco,Naranja,4.4,cateAlim198
piezPaf864MoAli,Pan fresco,Morado,4.4,cateAlim198
piezPaf584NgAli,Pan fresco,Negro,4.4,cateAlim198
piezPaf793BlAli,Pan fresco,Blanco,4.4,cateAlim198
piezPaf429RsAli,Pan fresco,Rosa,4.4,cateAlim198
piezPaf261MrAli,Pan fresco,Marrón,4.4,cateAlim198
piezBeb912RjAli,Bebidas,Rojo,4.92,cateAlim198
piezBeb006AzAli,Bebidas,Azul,4.92,cateAlim198
piezBeb623AmAli,Bebidas,Amarillo,4.92,cateAlim198
piezBeb162VeAli,Bebidas,Verde,4.92,cateAlim198
piezBeb478NaAli,Bebidas,Naranja,4.92,cateAlim198
piezBeb028MoAli,Bebidas,Morado,4.92,cateAlim198
piezBeb507NgAli,Bebidas,Negro,4.92,cateAlim198
piezBeb524BlAli,Bebidas,Blanco,4.92,cateAlim198
piezBeb938RsAli,Bebidas,Rosa,4.92,cateAlim198
piezBeb180MrAli,Bebidas,Marrón,4.92,cateAlim198
piezSna335RjAli,Snacks,Rojo,4.32,cateAlim198
piezSna438AzAli,Snacks,Azul,4.32,cateAlim198
piezSna433AmAli,Snacks,Amarillo,4.32,cateAlim198
piezSna366VeAli,Snacks,Verde,4.32,cateAlim198
piezSna690NaAli,Snacks,Naranja,4.32,cateAlim198
piezSna901MoAli,Snacks,Morado,4.32,cateAlim198
piezSna646NgAli,Snacks,Negro,4.32,cateAlim198
piezSna087BlAli,Snacks,Blanco,4.32,cateAlim198
piezSna903RsAli,Snacks,Rosa,4.32,cateAlim198
piezSna848MrAli,Snacks,Marrón,4.32,cateAlim198
piezDul557RjAli,Dulces,Rojo,1.77,cateAlim198
piezDul812AzAli,Dulces,Azul,1.77,cateAlim198
piezDul664AmAli,Dulces,Amarillo,1.77,cateAlim198
piezDul825VeAli,Dulces,Verde,1.77,cateAlim198
piezDul843NaAli,Dulces,Naranja,1.77,cateAlim198
piezDul541MoAli,Dulces,Morado,1.77,cateAlim198
piezDul492NgAli,Dulces,Negro,1.77,cateAlim198
piezDul465BlAli,Dulces,Blanco,1.77,cateAlim198
piezDul255RsAli,Dulces,Rosa,1.77,cateAlim198
piezDul114MrAli,Dulces,Marrón,1.77,cateAlim198
piezPor894RjInf,Portátiles,Rojo,91.94,cateInfo977
piezPor533AzInf,Portátiles,Azul,91.94,cateInfo977
piezPor299AmInf,Portátiles,Amarillo,91.94,cateInfo977
piezPor488VeInf,Portátiles,Verde,91.94,cateInfo977
piezPor617NaInf,Portátiles,Naranja,91.94,cateInfo977
piezPor545MoInf,Portátiles,Morado,91.94,cateInfo977
piezPor550NgInf,Portátiles,Negro,91.94,cateInfo977
piezPor589BlInf,Portátiles,Blanco,91.94,cateInfo977
piezPor752RsInf,Portátiles,Rosa,91.94,cateInfo977
piezPor756MrInf,Portátiles,Marrón,91.94,cateInfo977
piezImp929RjInf,Impresoras,Rojo,183.63,cateInfo977
piezImp724AzInf,Impresoras,Azul,183.63,cateInfo977
piezImp362AmInf,Impresoras,Amarillo,183.63,cateInfo977
piezImp746VeInf,Impresoras,Verde,183.63,cateInfo977
piezImp159NaInf,Impresoras,Naranja,183.63,cateInfo977
piezImp680MoInf,Impresoras,Morado,183.63,cateInfo977
piezImp068NgInf,Impresoras,Negro,183.63,cateInfo977
piezImp674BlInf,Impresoras,Blanco,183.63,cateInfo977
piezImp834RsInf,Impresoras,Rosa,183.63,cateInfo977
piezImp391MrInf,Impresoras,Marrón,183.63,cateInfo977
piezGaR254RjInf,Gafas RV,Rojo,165.38,cateInfo977
piezGaR944AzInf,Gafas RV,Azul,165.38,cateInfo977
piezGaR545AmInf,Gafas RV,Amarillo,165.38,cateInfo977
piezGaR098VeInf,Gafas RV,Verde,165.38,cateInfo977
piezGaR105NaInf,Gafas RV,Naranja,165.38,cateInfo977
piezGaR930MoInf,Gafas RV,Morado,165.38,cateInfo977
piezGaR711NgInf,Gafas RV,Negro,165.38,cateInfo977
piezGaR346BlInf,Gafas RV,Blanco,165.38,cateInfo977
piezGaR699RsInf,Gafas RV,Rosa,165.38,cateInfo977
piezGaR162MrInf,Gafas RV,Marrón,165.38,cateInfo977
piezPCs892RjInf,PCs,Rojo,125.28,cateInfo977
piezPCs021AzInf,PCs,Azul,125.28,cateInfo977
piezPCs003AmInf,PCs,Amarillo,125.28,cateInfo977
piezPCs327VeInf,PCs,Verde,125.28,cateInfo977
piezPCs105NaInf,PCs,Naranja,125.28,cateInfo977
piezPCs826MoInf,PCs,Morado,125.28,cateInfo977
piezPCs286NgInf,PCs,Negro,125.28,cateInfo977
piezPCs772BlInf,PCs,Blanco,125.28,cateInfo977
piezPCs222RsInf,PCs,Rosa,125.28,cateInfo977
piezPCs687MrInf,PCs,Marrón,125.28,cateInfo977
piezCom717RjInf,Componentes,Rojo,131.38,cateInfo977
piezCom721AzInf,Componentes,Azul,131.38,cateInfo977
piezCom301AmInf,Componentes,Amarillo,131.38,cateInfo977
piezCom784VeInf,Componentes,Verde,131.38,cateInfo977
piezCom713NaInf,Componentes,Naranja,131.38,cateInfo977
piezCom519MoInf,Componentes,Morado,131.38,cateInfo977
piezCom890NgInf,Componentes,Negro,131.38,cateInfo977
piezCom807BlInf,Componentes,Blanco,131.38,cateInfo977
piezCom292RsInf,Componentes,Rosa,131.38,cateInfo977
piezCom120MrInf,Componentes,Marrón,131.38,cateInfo977
piezMon230RjInf,Monitores,Rojo,108.9,cateInfo977
piezMon286AzInf,Monitores,Azul,108.9,cateInfo977
piezMon632AmInf,Monitores,Amarillo,108.9,cateInfo977
piezMon216VeInf,Monitores,Verde,108.9,cateInfo977
piezMon891NaInf,Monitores,Naranja,108.9,cateInfo977
piezMon633MoInf,Monitores,Morado,108.9,cateInfo977
piezMon009NgInf,Monitores,Negro,108.9,cateInfo977
piezMon119BlInf,Monitores,Blanco,108.9,cateInfo977
piezMon566RsInf,Monitores,Rosa,108.9,cateInfo977
piezMon047MrInf,Monitores,Marrón,108.9,cateInfo977
piezTec064RjInf,Teclados,Rojo,134.97,cateInfo977
piezTec976AzInf,Teclados,Azul,134.97,cateInfo977
piezTec196AmInf,Teclados,Amarillo,134.97,cateInfo977
piezTec283VeInf,Teclados,Verde,134.97,cateInfo977
piezTec005NaInf,Teclados,Naranja,134.97,cateInfo977
piezTec718MoInf,Teclados,Morado,134.97,cateInfo977
piezTec738NgInf,Teclados,Negro,134.97,cateInfo977
piezTec693BlInf,Teclados,Blanco,134.97,cateInfo977
piezTec274RsInf,Teclados,Rosa,134.97,cateInfo977
piezTec486MrInf,Teclados,Marrón,134.97,cateInfo977
piezRat171RjInf,Ratones,Rojo,183.71,cateInfo977
piezRat993AzInf,Ratones,Azul,183.71,cateInfo977
piezRat882AmInf,Ratones,Amarillo,183.71,cateInfo977
piezRat508VeInf,Ratones,Verde,183.71,cateInfo977
piezRat021NaInf,Ratones,Naranja,183.71,cateInfo977
piezRat293MoInf,Ratones,Morado,183.71,cateInfo977
piezRat866NgInf,Ratones,Negro,183.71,cateInfo977
piezRat705BlInf,Ratones,Blanco,183.71,cateInfo977
piezRat278RsInf,Ratones,Rosa,183.71,cateInfo977
piezRat062MrInf,Ratones,Marrón,183.71,cateInfo977
piezAur390RjInf,Auriculares,Rojo,62.54,cateInfo977
piezAur269AzInf,Auriculares,Azul,62.54,cateInfo977
piezAur629AmInf,Auriculares,Amarillo,62.54,cateInfo977
piezAur034VeInf,Auriculares,Verde,62.54,cateInfo977
piezAur738NaInf,Auriculares,Naranja,62.54,cateInfo977
piezAur704MoInf,Auriculares,Morado,62.54,cateInfo977
piezAur513NgInf,Auriculares,Negro,62.54,cateInfo977
piezAur471BlInf,Auriculares,Blanco,62.54,cateInfo977
piezAur635RsInf,Auriculares,Rosa,62.54,cateInfo977
piezAur175MrInf,Auriculares,Marrón,62.54,cateInfo977
piezCab338RjInf,Cables,Rojo,32.23,cateInfo977
piezCab191AzInf,Cables,Azul,32.23,cateInfo977
piezCab584AmInf,Cables,Amarillo,32.23,cateInfo977
piezCab535VeInf,Cables,Verde,32.23,cateInfo977
piezCab311NaInf,Cables,Naranja,32.23,cateInfo977
piezCab980MoInf,Cables,Morado,32.23,cateInfo977
piezCab079NgInf,Cables,Negro,32.23,cateInfo977
piezCab897BlInf,Cables,Blanco,32.23,cateInfo977
piezCab036RsInf,Cables,Rosa,32.23,cateInfo977
piezCab628MrInf,Cables,Marrón,32.23,cateInfo977
